"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"12481","2022-06-16","TSLA",222.736664,225.166672,208.693329,213.100006,107390700,213.100006
"12482","2022-06-17","TSLA",213.433334,220.970001,213.196671,216.759995,92641800,216.759995
"12483","2022-06-21","TSLA",224.603333,243.57666,224.333328,237.036667,122793000,237.036667
"12484","2022-06-22","TSLA",234.503326,246.833328,233.82666,236.08667,101107500,236.08667
"12485","2022-06-23","TSLA",237.906662,239.316666,228.636673,235.070007,104202600,235.070007
"12486","2022-06-24","TSLA",237.470001,246.066666,236.08667,245.706665,95770800,245.706665
"12487","2022-06-27","TSLA",249.366669,252.070007,242.566666,244.919998,89178300,244.919998
"12488","2022-06-28","TSLA",244.483337,249.970001,232.343338,232.66333,90391200,232.66333
"12489","2022-06-29","TSLA",230.5,231.17334,222.273331,228.490005,82897200,228.490005
"12490","2022-06-30","TSLA",224.509995,229.456665,218.863327,224.473328,94600500,224.473328
"12491","2022-07-01","TSLA",227,230.229996,222.119995,227.263336,74460300,227.263336
"12492","2022-07-05","TSLA",223,233.146667,216.166672,233.066666,84581100,233.066666
"12493","2022-07-06","TSLA",230.779999,234.563339,227.186661,231.733337,71853600,231.733337
"12494","2022-07-07","TSLA",233.919998,245.363327,232.210007,244.543335,81930600,244.543335
"12495","2022-07-08","TSLA",242.333328,254.979996,241.160004,250.763336,101854200,250.763336
"12496","2022-07-11","TSLA",252.103333,253.063339,233.626663,234.343338,99241200,234.343338
"12497","2022-07-12","TSLA",236.846664,239.773331,228.369995,233.070007,87930900,233.070007
"12498","2022-07-13","TSLA",225.5,242.059998,225.03334,237.039993,97954500,237.039993
"12499","2022-07-14","TSLA",234.896667,238.653336,229.333328,238.313339,78557400,238.313339
"12500","2022-07-15","TSLA",240,243.623337,236.889999,240.066666,69683100,240.066666
"12501","2022-07-18","TSLA",244.936661,250.516663,239.603333,240.546661,82537500,240.546661
"12502","2022-07-19","TSLA",245,247.139999,236.976669,245.529999,80890200,245.529999
"12503","2022-07-20","TSLA",246.78334,250.66333,243.483337,247.5,88864200,247.5
"12504","2022-07-21","TSLA",255.106674,273.266663,254.866669,271.706665,142032300,271.706665
"12505","2022-07-22","TSLA",276.220001,280.786682,270.713318,272.243347,103472700,272.243347
"12506","2022-07-25","TSLA",272.216675,274.146667,267.399994,268.433319,64073400,268.433319
"12507","2022-07-26","TSLA",266.513336,267.309998,256.263336,258.859985,66820800,258.859985
"12508","2022-07-27","TSLA",263.809998,275.926666,261.790009,274.820007,88110000,274.820007
"12509","2022-07-28","TSLA",280.066681,283.299988,272.799988,280.899994,84723000,280.899994
"12510","2022-07-29","TSLA",280.700012,298.320007,279.100006,297.149994,95313000,297.149994
"12511","2022-08-01","TSLA",301.276672,311.876678,295,297.276672,117042900,297.276672
"12512","2022-08-02","TSLA",294.003326,307.833344,292.666656,300.58667,95577600,300.58667
"12513","2022-08-03","TSLA",305,309.549988,301.149994,307.396667,80091000,307.396667
"12514","2022-08-04","TSLA",311,313.606659,305,308.633331,72256200,308.633331
"12515","2022-08-05","TSLA",302.670013,304.606659,285.543335,288.170013,113172900,288.170013
"12516","2022-08-08","TSLA",295,305.200012,289.08667,290.42334,98994000,290.42334
"12517","2022-08-09","TSLA",290.293335,292.396667,279.353333,283.333344,86244600,283.333344
"12518","2022-08-10","TSLA",297.066681,297.51001,283.369995,294.356659,94918800,294.356659
"12519","2022-08-11","TSLA",296.513336,298.236664,285.833344,286.630005,70155000,286.630005
"12520","2022-08-12","TSLA",289.416656,300.160004,285.033325,300.029999,79657200,300.029999
"12521","2022-08-15","TSLA",301.786682,313.133331,301.230011,309.320007,89359200,309.320007
"12522","2022-08-16","TSLA",311.666656,314.666656,302.883331,306.563324,88136400,306.563324
"12523","2022-08-17","TSLA",303.396667,309.656677,300.033325,303.996674,68766000,303.996674
"12524","2022-08-18","TSLA",306,306.5,301.853333,302.869995,47500500,302.869995
"12525","2022-08-19","TSLA",299,300.359985,292.5,296.666656,61395300,296.666656
"12526","2022-08-22","TSLA",291.91333,292.399994,286.296661,289.91333,55843200,289.91333
"12527","2022-08-23","TSLA",291.453339,298.82666,287.92334,296.453339,63984900,296.453339
"12528","2022-08-24","TSLA",297.563324,303.646667,296.5,297.09668,57259800,297.09668
"12529","2022-08-25","TSLA",302.359985,302.959991,291.600006,296.070007,53230000,296.070007
"12530","2022-08-26","TSLA",297.429993,302,287.470001,288.089996,57163900,288.089996
"12531","2022-08-29","TSLA",282.829987,287.73999,280.700012,284.820007,41864700,284.820007
"12532","2022-08-30","TSLA",287.869995,288.480011,272.649994,277.700012,50541800,277.700012
"12533","2022-08-31","TSLA",280.619995,281.25,271.809998,275.609985,52107300,275.609985
"12534","2022-09-01","TSLA",272.579987,277.579987,266.149994,277.160004,54287000,277.160004
"12535","2022-09-02","TSLA",281.070007,282.350006,269.079987,270.209991,50752200,270.209991
"12536","2022-09-06","TSLA",272.679993,275.98999,265.73999,274.420013,55860000,274.420013
"12537","2022-09-07","TSLA",273.100006,283.839996,272.269989,283.700012,50028900,283.700012
"12538","2022-09-08","TSLA",281.299988,289.5,279.76001,289.26001,53713100,289.26001
"12539","2022-09-09","TSLA",291.670013,299.850006,291.25,299.679993,54338100,299.679993
"12540","2022-09-12","TSLA",300.720001,305.48999,300.399994,304.420013,48674600,304.420013
"12541","2022-09-13","TSLA",292.899994,297.399994,290.399994,292.130005,68229600,292.130005
"12542","2022-09-14","TSLA",292.23999,306,291.640015,302.609985,72628700,302.609985
"12543","2022-09-15","TSLA",301.829987,309.119995,300.720001,303.75,64795500,303.75
"12544","2022-09-16","TSLA",299.609985,303.709991,295.600006,303.350006,86949500,303.350006
"12545","2022-09-19","TSLA",300.089996,309.839996,297.799988,309.070007,60231200,309.070007
"12546","2022-09-20","TSLA",306.910004,313.329987,305.579987,308.730011,61642800,308.730011
"12547","2022-09-21","TSLA",308.290009,313.799988,300.630005,300.799988,62555700,300.799988
"12548","2022-09-22","TSLA",299.859985,301.290009,285.820007,288.589996,70545400,288.589996
"12549","2022-09-23","TSLA",283.089996,284.5,272.820007,275.329987,63615400,275.329987
"12550","2022-09-26","TSLA",271.829987,284.089996,270.309998,276.01001,58076900,276.01001
"12551","2022-09-27","TSLA",283.839996,288.670013,277.51001,282.940002,61925200,282.940002
"12552","2022-09-28","TSLA",283.079987,289,277.570007,287.809998,54664800,287.809998
"12553","2022-09-29","TSLA",282.76001,283.649994,265.779999,268.209991,77620600,268.209991
"12554","2022-09-30","TSLA",266.149994,275.570007,262.470001,265.25,67517800,265.25
"12555","2022-10-03","TSLA",254.5,255.160004,241.009995,242.399994,98363500,242.399994
"12556","2022-10-04","TSLA",250.520004,257.5,242.009995,249.440002,109578500,249.440002
"12557","2022-10-05","TSLA",245.009995,246.669998,233.270004,240.809998,86982700,240.809998
"12558","2022-10-06","TSLA",239.440002,244.580002,235.350006,238.130005,69298400,238.130005
"12559","2022-10-07","TSLA",233.940002,234.570007,222.020004,223.070007,83592300,223.070007
"12560","2022-10-10","TSLA",223.929993,226.990005,218.360001,222.960007,67925000,222.960007
"12561","2022-10-11","TSLA",220.949997,225.75,215,216.5,77013200,216.5
"12562","2022-10-12","TSLA",215.330002,219.300003,211.509995,217.240005,66860700,217.240005
"12563","2022-10-13","TSLA",208.300003,222.990005,206.220001,221.720001,91483000,221.720001
"12564","2022-10-14","TSLA",224.009995,226.259995,204.160004,204.990005,93898700,204.990005
"12565","2022-10-17","TSLA",210.039993,221.860001,209.449997,219.350006,79428800,219.350006
"12566","2022-10-18","TSLA",229.5,229.820007,217.25,220.190002,75891900,220.190002
"12567","2022-10-19","TSLA",219.800003,222.929993,217.779999,222.039993,66571500,222.039993
"12568","2022-10-20","TSLA",208.279999,215.550003,202,207.279999,117798100,207.279999
"12569","2022-10-21","TSLA",206.419998,214.660004,203.800003,214.440002,75529300,214.440002
"12570","2022-10-24","TSLA",205.820007,213.5,198.589996,211.25,100446800,211.25
"12571","2022-10-25","TSLA",210.100006,224.350006,210,222.419998,96507900,222.419998
"12572","2022-10-26","TSLA",219.399994,230.600006,218.199997,224.639999,85012500,224.639999
"12573","2022-10-27","TSLA",229.770004,233.809998,222.850006,225.089996,61638800,225.089996
"12574","2022-10-28","TSLA",225.399994,228.860001,216.350006,228.520004,69039900,228.520004
"12575","2022-10-31","TSLA",226.190002,229.850006,221.940002,227.539993,61485800,227.539993
"12576","2012-11-05","BRK-B",87.019997,87.199997,85.419998,86.860001,5171600,86.860001
"12577","2012-11-06","BRK-B",87.25,87.389999,86.629997,87.290001,4425500,87.290001
"12578","2012-11-07","BRK-B",86.75,87,85.269997,85.449997,5832300,85.449997
"12579","2012-11-08","BRK-B",85.599998,86.480003,84.510002,84.580002,5360300,84.580002
"12580","2012-11-09","BRK-B",84.400002,85.809998,83.849998,85.18,4806600,85.18
"12581","2012-11-12","BRK-B",85.400002,85.559998,85.010002,85.269997,2656000,85.269997
"12582","2012-11-13","BRK-B",84.830002,86.669998,84.75,85.870003,4764000,85.870003
"12583","2012-11-14","BRK-B",86.139999,86.32,84.849998,84.879997,6157700,84.879997
"12584","2012-11-15","BRK-B",85.169998,85.75,84.989998,85.300003,3898200,85.300003
"12585","2012-11-16","BRK-B",85.419998,86.050003,84.800003,85.910004,6037200,85.910004
"12586","2012-11-19","BRK-B",86.720001,86.879997,86.190002,86.760002,4305000,86.760002
"12587","2012-11-20","BRK-B",86.610001,86.870003,86.040001,86.790001,4140000,86.790001
"12588","2012-11-21","BRK-B",86.980003,87.589996,86.730003,87.580002,3749400,87.580002
"12589","2012-11-23","BRK-B",88,88.510002,87.709999,88.5,2093000,88.5
"12590","2012-11-26","BRK-B",88.300003,88.32,87.93,88.290001,3069900,88.290001
"12591","2012-11-27","BRK-B",88.290001,88.879997,87.910004,88.080002,5076800,88.080002
"12592","2012-11-28","BRK-B",87.839996,88.300003,87.25,88.269997,5053000,88.269997
"12593","2012-11-29","BRK-B",88.510002,88.620003,87.57,87.970001,3738600,87.970001
"12594","2012-11-30","BRK-B",88.010002,88.269997,87.75,88.080002,4375500,88.080002
"12595","2012-12-03","BRK-B",88.279999,88.620003,87.730003,87.75,4414200,87.75
"12596","2012-12-04","BRK-B",87.889999,87.949997,87.099998,87.269997,3531000,87.269997
"12597","2012-12-05","BRK-B",87.449997,87.970001,87.029999,87.620003,4557500,87.620003
"12598","2012-12-06","BRK-B",87.610001,87.870003,87.190002,87.489998,3616000,87.489998
"12599","2012-12-07","BRK-B",87.790001,87.800003,87.010002,87.330002,3892100,87.330002
"12600","2012-12-10","BRK-B",87.300003,87.330002,87.010002,87.099998,3354900,87.099998
"12601","2012-12-11","BRK-B",87.32,87.669998,86.949997,87.269997,4166700,87.269997
"12602","2012-12-12","BRK-B",88,90.040001,87.800003,89.32,11077000,89.32
"12603","2012-12-13","BRK-B",89.470001,89.82,89.029999,89.440002,5568500,89.440002
"12604","2012-12-14","BRK-B",89.5,89.739998,89.089996,89.150002,4726300,89.150002
"12605","2012-12-17","BRK-B",89.75,90.019997,89.5,89.980003,5503400,89.980003
"12606","2012-12-18","BRK-B",89.970001,90.400002,89.809998,90.370003,6580800,90.370003
"12607","2012-12-19","BRK-B",90.370003,90.709999,89.68,90.099998,5137700,90.099998
"12608","2012-12-20","BRK-B",90.300003,90.830002,90.019997,90.690002,5745500,90.690002
"12609","2012-12-21","BRK-B",90.089996,90.75,89.660004,89.830002,10074600,89.830002
"12610","2012-12-24","BRK-B",89.790001,90.029999,89.370003,89.830002,2565200,89.830002
"12611","2012-12-26","BRK-B",89.93,90,89.010002,89.260002,3409200,89.260002
"12612","2012-12-27","BRK-B",89.220001,89.669998,88.760002,89.220001,4478500,89.220001
"12613","2012-12-28","BRK-B",88.860001,89.059998,88.550003,88.550003,4482200,88.550003
"12614","2012-12-31","BRK-B",88.489998,89.82,88.110001,89.699997,7011800,89.699997
"12615","2013-01-02","BRK-B",91.32,93.199997,91.290001,93.199997,7529000,93.199997
"12616","2013-01-03","BRK-B",93.110001,94.339996,92.82,93.620003,7174600,93.620003
"12617","2013-01-04","BRK-B",93.739998,94.050003,93.360001,93.849998,4142200,93.849998
"12618","2013-01-07","BRK-B",93.800003,93.879997,93.139999,93.449997,3987500,93.449997
"12619","2013-01-08","BRK-B",93.379997,93.809998,92.980003,93.809998,3657800,93.809998
"12620","2013-01-09","BRK-B",94.080002,94.080002,93.019997,93.32,3505000,93.32
"12621","2013-01-10","BRK-B",93.779999,94.690002,93.410004,94.650002,4682900,94.650002
"12622","2013-01-11","BRK-B",94.720001,94.75,94.220001,94.389999,4269400,94.389999
"12623","2013-01-14","BRK-B",94.550003,95.360001,94.18,95.360001,5144300,95.360001
"12624","2013-01-15","BRK-B",95.110001,95.480003,94.760002,95.360001,3625600,95.360001
"12625","2013-01-16","BRK-B",95.199997,95.279999,94.809998,95.029999,3810400,95.029999
"12626","2013-01-17","BRK-B",95.440002,95.5,94.839996,95.300003,3954800,95.300003
"12627","2013-01-18","BRK-B",95.5,95.589996,94.580002,95.160004,6390600,95.160004
"12628","2013-01-22","BRK-B",95.160004,95.919998,94.879997,95.910004,4293600,95.910004
"12629","2013-01-23","BRK-B",96,96.559998,95.489998,96.480003,3679900,96.480003
"12630","2013-01-24","BRK-B",96.589996,97.730003,96.529999,97.309998,4830500,97.309998
"12631","2013-01-25","BRK-B",97.709999,97.75,96.779999,97.389999,3808600,97.389999
"12632","2013-01-28","BRK-B",97.419998,97.540001,96.75,97.120003,3603300,97.120003
"12633","2013-01-29","BRK-B",97.309998,97.360001,96.980003,97.239998,4329900,97.239998
"12634","2013-01-30","BRK-B",97.32,97.330002,96.440002,96.879997,3948500,96.879997
"12635","2013-01-31","BRK-B",96.5,97.110001,96.300003,96.93,4425500,96.93
"12636","2013-02-01","BRK-B",97.559998,99,97.199997,98,4350900,98
"12637","2013-02-04","BRK-B",97.760002,98,96.360001,96.510002,4226000,96.510002
"12638","2013-02-05","BRK-B",97.169998,98.040001,97,97.910004,3340700,97.910004
"12639","2013-02-06","BRK-B",97.349998,97.889999,97.260002,97.830002,2904800,97.830002
"12640","2013-02-07","BRK-B",97.800003,97.970001,97.010002,97.110001,3540100,97.110001
"12641","2013-02-08","BRK-B",97.25,97.330002,96.730003,97.25,2996000,97.25
"12642","2013-02-11","BRK-B",97.459999,97.5,97.040001,97.129997,1765300,97.129997
"12643","2013-02-12","BRK-B",97.07,97.989998,97.010002,97.699997,2385700,97.699997
"12644","2013-02-13","BRK-B",97.720001,98.199997,97.589996,97.970001,2450100,97.970001
"12645","2013-02-14","BRK-B",97.839996,99.309998,97.839996,99.209999,5013700,99.209999
"12646","2013-02-15","BRK-B",99.639999,99.790001,99.230003,99.769997,5200600,99.769997
"12647","2013-02-19","BRK-B",99.980003,101.080002,99.699997,101.019997,4290100,101.019997
"12648","2013-02-20","BRK-B",101.139999,101.489998,100.019997,100.220001,5384400,100.220001
"12649","2013-02-21","BRK-B",100.089996,100.550003,99.669998,100.169998,6168500,100.169998
"12650","2013-02-22","BRK-B",100.5,101.269997,100.220001,101.209999,3448400,101.209999
"12651","2013-02-25","BRK-B",101.739998,102,98.440002,98.580002,5836200,98.580002
"12652","2013-02-26","BRK-B",99.050003,101,98.25,98.720001,4406400,98.720001
"12653","2013-02-27","BRK-B",98.580002,101.269997,98.580002,101.209999,4319700,101.209999
"12654","2013-02-28","BRK-B",101.440002,102.330002,101.309998,102.160004,8875500,102.160004
"12655","2013-03-01","BRK-B",101.449997,102.25,100.440002,102.050003,4812800,102.050003
"12656","2013-03-04","BRK-B",101.660004,101.980003,100.5,101.949997,4314100,101.949997
"12657","2013-03-05","BRK-B",102.480003,103.480003,102.330002,102.660004,4449800,102.660004
"12658","2013-03-06","BRK-B",103.290001,103.559998,102.760002,103.239998,3316300,103.239998
"12659","2013-03-07","BRK-B",103.25,103.580002,103.029999,103.410004,2619400,103.410004
"12660","2013-03-08","BRK-B",103.980003,104,103.099998,103.629997,3509600,103.629997
"12661","2013-03-11","BRK-B",103.769997,104.150002,103.410004,104.07,3268700,104.07
"12662","2013-03-12","BRK-B",104.089996,104.190002,102.120003,103.010002,3767500,103.010002
"12663","2013-03-13","BRK-B",103.059998,103.699997,102.970001,103.650002,2876900,103.650002
"12664","2013-03-14","BRK-B",103.809998,104.25,103.589996,103.989998,3178400,103.989998
"12665","2013-03-15","BRK-B",103.669998,103.790001,102.790001,102.790001,7253800,102.790001
"12666","2013-03-18","BRK-B",102.110001,102.849998,101.910004,102.120003,3585500,102.120003
"12667","2013-03-19","BRK-B",102.370003,102.739998,101.300003,101.769997,3343300,101.769997
